RegionID,SizeRank,RegionName,RegionType,StateName,date,zhvi,zori,homeowner_affordability,geo_scope
394913,1,"New York, NY",msa,NY,2016-07-31,433930.3800250885,2300.1469414621506,42.160974576140994,metro
394913,1,"New York, NY",msa,NY,2016-08-31,434551.3771162733,2304.0410627728206,42.10515882218593,metro
394913,1,"New York, NY",msa,NY,2016-09-30,434908.1842198982,2304.6221304667934,42.1761140014301,metro
394913,1,"New York, NY",msa,NY,2016-10-31,435668.51081211725,2297.4204135405976,42.24636814799196,metro
394913,1,"New York, NY",msa,NY,2016-11-30,437199.0232388021,2293.186027755746,43.29102820693001,metro
394913,1,"New York, NY",msa,NY,2016-12-31,439683.3792086069,2281.696771493989,44.774491624260484,metro
394913,1,"New York, NY",msa,NY,2017-01-31,442128.0254537822,2278.7528624852457,44.96556576028473,metro
394913,1,"New York, NY",msa,NY,2017-02-28,444674.1599570183,2279.554570601785,45.111032283384375,metro
394913,1,"New York, NY",msa,NY,2017-03-31,447014.07583107287,2291.374136555584,45.25042595960455,metro
394913,1,"New York, NY",msa,NY,2017-04-30,449964.22065835743,2305.3666677183337,44.84603968028234,metro
394913,1,"New York, NY",msa,NY,2017-05-31,452552.8809226018,2322.421669446709,44.78828848308388,metro
394913,1,"New York, NY",msa,NY,2017-06-30,454773.4249516514,2336.3454466421467,44.46018570708503,metro
394913,1,"New York, NY",msa,NY,2017-07-31,456332.6329067036,2346.166774834995,44.62453521290794,metro
394913,1,"New York, NY",msa,NY,2017-08-31,457920.9866557916,2348.426109827803,44.28878345337609,metro
394913,1,"New York, NY",msa,NY,2017-09-30,459511.3766853725,2346.696751948952,43.95822882158457,metro
394913,1,"New York, NY",msa,NY,2017-10-31,461303.2865305988,2333.953460814349,44.17470649630828,metro
394913,1,"New York, NY",msa,NY,2017-11-30,462850.95503587526,2319.350769118668,44.17901369688718,metro
394913,1,"New York, NY",msa,NY,2017-12-31,464587.725617436,2306.661840946032,44.28549605625962,metro
394913,1,"New York, NY",msa,NY,2018-01-31,466310.168137508,2305.4518828417254,44.2402673475975,metro
394913,1,"New York, NY",msa,NY,2018-02-28,467853.5875270883,2312.180556338973,45.23422334343681,metro
394913,1,"New York, NY",msa,NY,2018-03-31,469640.6500927306,2325.2134139870013,45.63017538436238,metro
394913,1,"New York, NY",msa,NY,2018-04-30,471511.7012068445,2343.9791123046803,45.723481323479746,metro
394913,1,"New York, NY",msa,NY,2018-05-31,474082.5134587903,2361.716221528663,46.21157034688892,metro
394913,1,"New York, NY",msa,NY,2018-06-30,476275.016129741,2378.1220592276777,46.26206796093477,metro
394913,1,"New York, NY",msa,NY,2018-07-31,478670.600763578,2389.708117740803,46.24816167677941,metro
394913,1,"New York, NY",msa,NY,2018-08-31,480672.6114833112,2398.0835143509307,46.41004503327646,metro
394913,1,"New York, NY",msa,NY,2018-09-30,482502.530523499,2398.27244815155,46.717649998942804,metro
394913,1,"New York, NY",msa,NY,2018-10-31,483518.6463243142,2389.919403761028,47.37808922357462,metro
394913,1,"New York, NY",msa,NY,2018-11-30,484394.5025745411,2379.742013718919,47.44459350982529,metro
394913,1,"New York, NY",msa,NY,2018-12-31,485005.6661504979,2370.3918036161526,46.52960406946598,metro
394913,1,"New York, NY",msa,NY,2019-01-31,486039.64266463503,2369.799684497497,44.984547610629846,metro
394913,1,"New York, NY",msa,NY,2019-02-28,487598.23805036215,2378.759469924273,44.62990922015586,metro
394913,1,"New York, NY",msa,NY,2019-03-31,489588.10706884327,2393.935077735666,44.28526251072201,metro
394913,1,"New York, NY",msa,NY,2019-04-30,491755.5929503282,2411.216752556659,43.89533571311649,metro
394913,1,"New York, NY",msa,NY,2019-05-31,493194.3455312291,2430.510033637692,43.62720023024902,metro
394913,1,"New York, NY",msa,NY,2019-06-30,494462.2725510799,2451.282716565718,42.75497677457561,metro
394913,1,"New York, NY",msa,NY,2019-07-31,495154.18107032607,2466.128245763068,42.60963245055774,metro
394913,1,"New York, NY",msa,NY,2019-08-31,495641.1919823554,2473.371262781965,42.11571237517858,metro
394913,1,"New York, NY",msa,NY,2019-09-30,495374.0847688315,2471.566866814017,42.108552790193485,metro
394913,1,"New York, NY",msa,NY,2019-10-31,495408.6979545723,2467.092044295317,42.44359214107991,metro
394913,1,"New York, NY",msa,NY,2019-11-30,496377.1810368004,2454.981390015949,42.61867938268367,metro
394913,1,"New York, NY",msa,NY,2019-12-31,498030.4907616344,2448.2308386814543,42.9502914519608,metro
394913,1,"New York, NY",msa,NY,2020-01-31,500463.3556872347,2447.5457682393885,42.871910464185866,metro
394913,1,"New York, NY",msa,NY,2020-02-29,502699.7872171141,2460.2406421674277,42.60366148702734,metro
394913,1,"New York, NY",msa,NY,2020-03-31,505272.1152735194,2469.103828754479,42.493022434604896,metro
394913,1,"New York, NY",msa,NY,2020-04-30,507610.9297592623,2463.2665860834977,41.89402324195025,metro
394913,1,"New York, NY",msa,NY,2020-05-31,509464.5750308812,2448.349986161066,41.51016172517154,metro
394913,1,"New York, NY",msa,NY,2020-06-30,509805.053961278,2427.1112880877035,41.145943684543305,metro
394913,1,"New York, NY",msa,NY,2020-07-31,508891.1565936641,2404.0768113106574,40.46380188310953,metro
394913,1,"New York, NY",msa,NY,2020-08-31,508207.8983423356,2360.248893935558,40.02851552777247,metro
394913,1,"New York, NY",msa,NY,2020-09-30,509877.5922919596,2310.842054766871,40.06505042541423,metro
394913,1,"New York, NY",msa,NY,2020-10-31,513577.3328532007,2271.182770338308,40.24761504162327,metro
394913,1,"New York, NY",msa,NY,2020-11-30,518933.5660615743,2241.1485141453604,40.45487368900404,metro
394913,1,"New York, NY",msa,NY,2020-12-31,525222.1269329657,2228.644495388006,40.34228948999199,metro
394913,1,"New York, NY",msa,NY,2021-01-31,531207.1851397889,2227.9829819426627,40.34879865039409,metro
394913,1,"New York, NY",msa,NY,2021-02-28,537463.9118319093,2241.85955778519,40.728654853937066,metro
394913,1,"New York, NY",msa,NY,2021-03-31,543272.0631873095,2262.287483670827,42.09053215681793,metro
394913,1,"New York, NY",msa,NY,2021-04-30,549093.4219195911,2288.1744722919893,42.58483076626639,metro
394913,1,"New York, NY",msa,NY,2021-05-31,554706.409364968,2329.8995801263504,42.7509216485887,metro
394913,1,"New York, NY",msa,NY,2021-06-30,559740.2921648335,2381.601135845411,42.84399516485945,metro
394913,1,"New York, NY",msa,NY,2021-07-31,563937.2131589309,2441.467290305713,42.426429836455085,metro
394913,1,"New York, NY",msa,NY,2021-08-31,566463.0527348166,2498.5545556578563,42.23697036053157,metro
394913,1,"New York, NY",msa,NY,2021-09-30,568005.0496457816,2545.124175716431,42.654034318764474,metro
394913,1,"New York, NY",msa,NY,2021-10-31,570180.5859815638,2577.10573853918,43.55351001677611,metro
394913,1,"New York, NY",msa,NY,2021-11-30,573671.2123392127,2598.397941843437,43.94179883628825,metro
394913,1,"New York, NY",msa,NY,2021-12-31,577607.0472650509,2617.8338268115194,44.12388816132543,metro
394913,1,"New York, NY",msa,NY,2022-01-31,581791.1601514036,2641.3295289643584,44.56296697555969,metro
394913,1,"New York, NY",msa,NY,2022-02-28,586397.3378523096,2672.199181876512,45.765498602293206,metro
394913,1,"New York, NY",msa,NY,2022-03-31,592676.8386903324,2708.9086204066016,47.48021066207151,metro
394913,1,"New York, NY",msa,NY,2022-04-30,599283.8319937418,2747.7851342843783,50.801933130529406,metro
394913,1,"New York, NY",msa,NY,2022-05-31,605950.6235850245,2795.9355571664046,52.05395328996042,metro
394913,1,"New York, NY",msa,NY,2022-06-30,612050.1204060415,2846.544621370562,53.51284540963148,metro
394913,1,"New York, NY",msa,NY,2022-07-31,615931.6553274753,2891.8607571751727,53.1920336295433,metro
394913,1,"New York, NY",msa,NY,2022-08-31,616653.4027350195,2918.088486400972,52.29835955836667,metro
394913,1,"New York, NY",msa,NY,2022-09-30,614147.724758395,2922.058598898395,55.53179822183131,metro
394913,1,"New York, NY",msa,NY,2022-10-31,611584.0947332504,2908.338938292537,58.43816816077623,metro
394913,1,"New York, NY",msa,NY,2022-11-30,609560.5945609923,2883.897599803162,57.6933953763423,metro
394913,1,"New York, NY",msa,NY,2022-12-31,608131.7140517342,2865.944949958921,55.55692257318805,metro
394913,1,"New York, NY",msa,NY,2023-01-31,607311.9408654696,2864.4841321101667,54.25213238348244,metro
394913,1,"New York, NY",msa,NY,2023-02-28,605954.2166033466,2877.2351928918947,53.89870745346354,metro
394913,1,"New York, NY",msa,NY,2023-03-31,606269.8026222222,2902.673356663744,54.8896150985773,metro
394913,1,"New York, NY",msa,NY,2023-04-30,608278.9625646226,2933.3102552129567,54.0475650636144,metro
394913,1,"New York, NY",msa,NY,2023-05-31,612311.7802081254,2967.556718668278,54.52622753123979,metro
394913,1,"New York, NY",msa,NY,2023-06-30,616484.203670508,2995.375041162264,55.871712624987204,metro
394913,1,"New York, NY",msa,NY,2023-07-31,620088.7111859382,3015.9486885482347,56.51200060471538,metro
394913,1,"New York, NY",msa,NY,2023-08-31,623390.1452378538,3025.383939003228,57.56821655916793,metro
394913,1,"New York, NY",msa,NY,2023-09-30,626118.6610547885,3024.575879878709,58.14610910222672,metro
394913,1,"New York, NY",msa,NY,2023-10-31,628467.252877649,3010.7018504920634,59.93355813355146,metro
394913,1,"New York, NY",msa,NY,2023-11-30,630781.054293849,2992.009224693445,59.181348938036,metro
394913,1,"New York, NY",msa,NY,2023-12-31,633546.4706808921,2980.217862819962,56.61220833088018,metro
394913,1,"New York, NY",msa,NY,2024-01-31,636433.078775352,2985.611529857152,55.26214586601485,metro
394913,1,"New York, NY",msa,NY,2024-02-29,640473.9778929468,3003.302241371846,55.98990490264055,metro
394913,1,"New York, NY",msa,NY,2024-03-31,645873.9323753999,3031.0397306396667,56.46934778213498,metro
394913,1,"New York, NY",msa,NY,2024-04-30,651978.2853837135,3058.071797621831,57.57263459720379,metro
394913,1,"New York, NY",msa,NY,2024-05-31,656633.833125688,3087.46762168775,58.07947240657907,metro
394913,1,"New York, NY",msa,NY,2024-06-30,659712.3778516875,3113.5503827079974,57.53139268659277,metro
394913,1,"New York, NY",msa,NY,2024-07-31,662457.0054873918,3129.5327905768395,57.26489855246447,metro
394913,1,"New York, NY",msa,NY,2024-08-31,666197.0452271659,3134.968411762169,55.91182851998172,metro
394913,1,"New York, NY",msa,NY,2024-09-30,670220.7087972665,3125.84832684982,54.86218459893565,metro
394913,1,"New York, NY",msa,NY,2024-10-31,673742.2941376787,3112.9305360084427,56.04535499790744,metro
394913,1,"New York, NY",msa,NY,2024-11-30,676510.8258765885,3103.521073353102,57.734046448600786,metro
394913,1,"New York, NY",msa,NY,2024-12-31,678293.7097852546,3099.2877710806256,57.36453443609692,metro
394913,1,"New York, NY",msa,NY,2025-01-31,679364.6268293204,3109.08718833759,58.779045180030145,metro
394913,1,"New York, NY",msa,NY,2025-02-28,680645.7849090934,3125.972279754525,58.25894273219069,metro
394913,1,"New York, NY",msa,NY,2025-03-31,682328.256037054,3154.452594730916,57.388480763598984,metro
394913,1,"New York, NY",msa,NY,2025-04-30,684741.6457358774,3183.495539517451,57.685200913652956,metro
394913,1,"New York, NY",msa,NY,2025-05-31,686494.9590663869,3211.098795715287,58.0080405512684,metro
394913,1,"New York, NY",msa,NY,2025-06-30,687957.6641422899,3242.000576096561,57.979585901523734,metro
394913,1,"New York, NY",msa,NY,2025-07-31,689119.9413961497,3271.187945357746,57.52176442905541,metro
394913,1,"New York, NY",msa,NY,2025-08-31,689903.0281840726,3291.583636174205,56.88387727110455,metro
394913,1,"New York, NY",msa,NY,2025-09-30,691291.3618083864,3288.8816933313683,55.971627573989494,metro
394913,1,"New York, NY",msa,NY,2025-10-31,693606.4720339456,3276.190179119438,55.60788870000803,metro
394913,1,"New York, NY",msa,NY,2025-11-30,696919.5343087119,3255.50618768516,55.66084921380278,metro
394913,1,"New York, NY",msa,NY,2025-12-31,700309.6796688925,3243.75172760219,55.59015603862697,metro
394913,1,"New York, NY",msa,NY,2026-01-31,703346.4790155417,3241.3661159500366,55.32365280947202,metro
394913,1,"New York, NY",msa,NY,2026-02-28,706888.193138504,3258.384199753898,55.228977043870884,metro
394976,11,"Phoenix, AZ",msa,AZ,2000-01-31,143037.8648750812,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2000-02-29,143328.13127010694,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2000-03-31,143710.4006543291,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2000-04-30,144495.43427604492,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2000-05-31,145358.65863459045,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2000-06-30,146092.49954706553,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2000-07-31,146821.77790509007,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2000-08-31,147508.0845953086,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2000-09-30,148286.72745940447,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2000-10-31,149013.51164416628,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2000-11-30,149738.9918963638,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2000-12-31,150458.20749615415,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2001-01-31,151145.82565367114,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2001-02-28,151813.91853798853,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2001-03-31,152475.3170035327,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2001-04-30,153151.4530882343,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2001-05-31,153829.82474820327,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2001-06-30,154489.1634489821,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2001-07-31,155098.1011937567,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2001-08-31,155688.8331891694,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2001-09-30,156280.2784627922,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2001-10-31,156930.4173287372,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2001-11-30,157639.6486358553,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2001-12-31,158300.33910053447,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2002-01-31,158843.25549965666,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2002-02-28,159304.6333446064,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2002-03-31,159823.55844504642,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2002-04-30,160409.97374400366,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2002-05-31,160974.9823988943,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2002-06-30,161614.4459952543,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2002-07-31,162312.57865845656,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2002-08-31,163164.5365610768,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2002-09-30,163875.4682676273,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2002-10-31,164562.45939146038,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2002-11-30,165162.3351378944,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2002-12-31,165852.24764810284,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2003-01-31,166506.67966114578,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2003-02-28,167198.7188587099,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2003-03-31,167806.82291257076,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2003-04-30,168489.67868243228,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2003-05-31,169176.95702306725,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2003-06-30,169933.81636045527,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2003-07-31,170692.81491326867,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2003-08-31,171517.53064595876,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2003-09-30,172499.13068797218,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2003-10-31,173507.1673023566,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2003-11-30,174418.46763687,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2003-12-31,175185.71964897992,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2004-01-31,175840.22736598089,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2004-02-29,176643.37768909967,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2004-03-31,177649.81867149295,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2004-04-30,178895.2912147738,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2004-05-31,180422.529752847,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2004-06-30,182078.97344777943,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2004-07-31,,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2004-08-31,,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2004-09-30,189786.6896673852,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2004-10-31,192533.93214349213,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2004-11-30,195312.69416013488,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2004-12-31,198869.20367052805,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2005-01-31,202794.04527241152,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2005-02-28,207761.13602269627,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2005-03-31,212878.1994067167,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2005-04-30,218808.40351734532,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2005-05-31,225445.7253885909,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2005-06-30,234078.59660043963,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2005-07-31,243910.84269315063,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2005-08-31,253775.1162046166,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2005-09-30,264027.2792843879,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2005-10-31,273075.3044545932,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2005-11-30,281643.96902157454,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2005-12-31,287168.80447652226,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2006-01-31,289897.8425008839,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2006-02-28,293525.8484485729,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2006-03-31,297986.95939325454,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2006-04-30,303293.8636746,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2006-05-31,306281.6426900834,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2006-06-30,307729.9829253154,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2006-07-31,307419.9849243696,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2006-08-31,305540.98932567914,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2006-09-30,302532.8544475975,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2006-10-31,300588.84921137936,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2006-11-30,298230.1457840848,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2006-12-31,296042.0355919931,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2007-01-31,293556.14685230376,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2007-02-28,291847.81783414027,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2007-03-31,290829.0017160456,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2007-04-30,290445.1342173826,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2007-05-31,290194.3682361184,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2007-06-30,289266.7392084918,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2007-07-31,287527.54908199614,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2007-08-31,285032.5317516774,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2007-09-30,282062.94562958536,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2007-10-31,279040.4956054045,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2007-11-30,275035.6004091001,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2007-12-31,270778.0907589114,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2008-01-31,266261.578057332,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2008-02-29,260929.82545441444,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2008-03-31,255231.9601063408,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2008-04-30,248428.75121071463,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2008-05-31,242974.6363151937,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2008-06-30,237725.81118740255,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2008-07-31,232227.8217455117,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2008-08-31,225376.25178965545,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2008-09-30,218402.0357313572,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2008-10-31,212396.7193064956,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2008-11-30,205357.5075755643,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2008-12-31,198034.94448593623,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2009-01-31,191098.143360584,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2009-02-28,186716.27224078448,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2009-03-31,182991.4657747604,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2009-04-30,179470.83926796148,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2009-05-31,175464.9782894115,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2009-06-30,172085.16791092977,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2009-07-31,169374.5272910417,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2009-08-31,167159.80704668583,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2009-09-30,165165.53255248707,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2009-10-31,162559.2903856101,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2009-11-30,161539.9028934947,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2009-12-31,161293.32375598748,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2010-01-31,161660.84817184095,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2010-02-28,160961.18744003162,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2010-03-31,159823.04172033112,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2010-04-30,159249.2899947475,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2010-05-31,158520.369928329,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2010-06-30,157801.34122604126,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2010-07-31,155604.62695117036,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2010-08-31,153557.18556560588,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2010-09-30,150967.71671850764,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2010-10-31,149217.9942762881,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2010-11-30,147363.85854615373,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2010-12-31,145566.8860293944,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2011-01-31,143352.38370161317,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2011-02-28,141406.65167110364,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2011-03-31,140104.1464389753,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2011-04-30,138643.62692115406,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2011-05-31,137117.8827625711,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2011-06-30,135417.62120228587,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2011-07-31,134563.3200261619,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2011-08-31,134217.8381730233,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2011-09-30,134158.06920058027,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2011-10-31,134237.84826589082,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2011-11-30,134297.05226620214,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2011-12-31,135240.35394598046,,,metro
394976,11,"Phoenix, AZ",msa,AZ,2012-01-31,136099.26307687594,,16.90060123967326,metro
394976,11,"Phoenix, AZ",msa,AZ,2012-02-29,137242.84947253673,,16.9654821546449,metro
394976,11,"Phoenix, AZ",msa,AZ,2012-03-31,138067.21011932837,,17.12397736808195,metro
394976,11,"Phoenix, AZ",msa,AZ,2012-04-30,139751.03221480045,,17.21597560799787,metro
394976,11,"Phoenix, AZ",msa,AZ,2012-05-31,142263.04754160353,,17.29872012284326,metro
394976,11,"Phoenix, AZ",msa,AZ,2012-06-30,145333.47674322876,,17.44531561391037,metro
394976,11,"Phoenix, AZ",msa,AZ,2012-07-31,148747.47029816246,,17.62942981608798,metro
394976,11,"Phoenix, AZ",msa,AZ,2012-08-31,152227.24436675516,,18.09024593452327,metro
394976,11,"Phoenix, AZ",msa,AZ,2012-09-30,155949.05313552628,,18.2490101070345,metro
394976,11,"Phoenix, AZ",msa,AZ,2012-10-31,159352.0571978422,,18.33676443421079,metro
394976,11,"Phoenix, AZ",msa,AZ,2012-11-30,162363.97131544095,,18.528897779740237,metro
394976,11,"Phoenix, AZ",msa,AZ,2012-12-31,164793.25570342012,,18.77088488233801,metro
394976,11,"Phoenix, AZ",msa,AZ,2013-01-31,167161.97217687464,,19.1490780988103,metro
394976,11,"Phoenix, AZ",msa,AZ,2013-02-28,169518.23384901666,,19.60624076846429,metro
394976,11,"Phoenix, AZ",msa,AZ,2013-03-31,172132.17596655697,,19.87737662826482,metro
394976,11,"Phoenix, AZ",msa,AZ,2013-04-30,175093.6379761726,,19.897466442648838,metro
394976,11,"Phoenix, AZ",msa,AZ,2013-05-31,178412.3139282004,,20.34655356234131,metro
394976,11,"Phoenix, AZ",msa,AZ,2013-06-30,181823.6085640105,,21.74092286532589,metro
394976,11,"Phoenix, AZ",msa,AZ,2013-07-31,185083.27158581128,,22.73280500148117,metro
394976,11,"Phoenix, AZ",msa,AZ,2013-08-31,188173.86926204243,,23.282934066424172,metro
394976,11,"Phoenix, AZ",msa,AZ,2013-09-30,191087.51341615609,,23.64817728933957,metro
394976,11,"Phoenix, AZ",msa,AZ,2013-10-31,193700.33547358672,,23.27523770037602,metro
394976,11,"Phoenix, AZ",msa,AZ,2013-11-30,195676.53864261636,,23.57704609994963,metro
394976,11,"Phoenix, AZ",msa,AZ,2013-12-31,197063.77068599468,,24.1069500483945,metro
394976,11,"Phoenix, AZ",msa,AZ,2014-01-31,198721.3556954561,,24.74083392608663,metro
394976,11,"Phoenix, AZ",msa,AZ,2014-02-28,200562.50122425973,,24.61945370635028,metro
394976,11,"Phoenix, AZ",msa,AZ,2014-03-31,202429.61388397423,,24.85168102836215,metro
394976,11,"Phoenix, AZ",msa,AZ,2014-04-30,203584.125915948,,24.90101452847896,metro
394976,11,"Phoenix, AZ",msa,AZ,2014-05-31,204288.93790654445,,24.59476708177796,metro
394976,11,"Phoenix, AZ",msa,AZ,2014-06-30,204639.35153333575,,24.49135115801255,metro
394976,11,"Phoenix, AZ",msa,AZ,2014-07-31,204848.3243273676,,24.37097844132862,metro
394976,11,"Phoenix, AZ",msa,AZ,2014-08-31,205076.3814785518,,24.30061531470887,metro
394976,11,"Phoenix, AZ",msa,AZ,2014-09-30,205406.63512851225,,24.39913630495455,metro
394976,11,"Phoenix, AZ",msa,AZ,2014-10-31,205589.0682506195,,24.11646547525048,metro
