RegionID,SizeRank,RegionName,RegionType,StateName,date,zhvi,zori,homeowner_affordability,renter_affordability
395050,125,"Salinas, CA",msa,CA,2017-12-31,536720.7787608319,1843.6114095492137,45.46777055807939,31.801439733693137
395050,125,"Salinas, CA",msa,CA,2018-01-31,540007.8995578006,1842.5488437616812,45.8134382438092,31.65915877257108
395050,125,"Salinas, CA",msa,CA,2018-02-28,544286.1585150608,1853.580982709784,47.23715651453873,31.750531500304913
395050,125,"Salinas, CA",msa,CA,2018-03-31,546637.1602975193,1878.827065497078,47.69723898428405,31.78748163008115
395050,125,"Salinas, CA",msa,CA,2018-04-30,548983.4844181739,1902.657910357996,47.75341893437667,31.887349395949833
395050,125,"Salinas, CA",msa,CA,2018-05-31,551447.2550806162,1919.0460730501704,48.234106865135864,31.78894791609198
395050,125,"Salinas, CA",msa,CA,2018-06-30,553987.2671558928,1935.5975857218525,48.13594520919141,31.80021075441553
395050,125,"Salinas, CA",msa,CA,2018-07-31,555808.5076743099,1947.9212257865245,47.86317592086438,31.76133893542035
395050,125,"Salinas, CA",msa,CA,2018-08-31,557369.3076319044,1959.5202992737156,47.84172335979895,31.8472393581696
395050,125,"Salinas, CA",msa,CA,2018-09-30,559131.1768895589,1963.2974438621816,48.04229313244166,31.789064302457522
395050,125,"Salinas, CA",msa,CA,2018-10-31,562569.2773664087,1961.4457756888064,48.924844810110166,31.783182758367328
395050,125,"Salinas, CA",msa,CA,2018-11-30,565422.9982257262,1947.2710884136904,49.03014984142808,31.56204738980179
395050,125,"Salinas, CA",msa,CA,2018-12-31,568180.9732929055,1929.2680733714408,47.96320912043506,31.317134763118037
395050,125,"Salinas, CA",msa,CA,2019-01-31,569899.492430295,1927.620954344492,47.11914298305727,31.17786563894353
395050,125,"Salinas, CA",msa,CA,2019-02-28,571961.7871803511,1942.729295283417,46.60637881698701,31.27070629793991
395050,125,"Salinas, CA",msa,CA,2019-03-31,574260.4099925222,1964.2428984877747,46.06583064121848,31.09130630841761
395050,125,"Salinas, CA",msa,CA,2019-04-30,576413.15227249,1982.124481453359,45.4370174511415,30.99690702495355
395050,125,"Salinas, CA",msa,CA,2019-05-31,577799.2767356974,2003.6645897820708,44.99408811500657,30.95302456358842
395050,125,"Salinas, CA",msa,CA,2019-06-30,579132.2040668499,2020.7497078060976,43.85620283938397,30.99028290071336
395050,125,"Salinas, CA",msa,CA,2019-07-31,580060.2215377231,2047.742853719155,43.664878690588985,31.145775270460963
395050,125,"Salinas, CA",msa,CA,2019-08-31,581210.1909501355,2052.7166223109434,43.06130604946406,31.182326378099862
395050,125,"Salinas, CA",msa,CA,2019-09-30,582035.6637703698,2058.265563708402,43.0989508382442,31.330841068323267
395050,125,"Salinas, CA",msa,CA,2019-10-31,583556.0253091686,2041.0227527167824,43.58259483726783,31.40804498195236
395050,125,"Salinas, CA",msa,CA,2019-11-30,585550.54491232,2039.1457465648389,43.79232863657876,31.689382051064868
395050,125,"Salinas, CA",msa,CA,2019-12-31,588116.0170232962,2042.2201058369408,44.10280579420912,32.06711257087243
395050,125,"Salinas, CA",msa,CA,2020-01-31,590439.4466494812,2049.2248196857136,43.69968933019145,32.33860009897186
395050,125,"Salinas, CA",msa,CA,2020-02-29,594172.1831415511,2046.153077529848,43.28890966483885,32.31194642574626
395050,125,"Salinas, CA",msa,CA,2020-03-31,598453.0178627574,2046.4002801338245,43.21124528489446,31.6254704391448
395050,125,"Salinas, CA",msa,CA,2020-04-30,603577.85769748,2054.281419217109,42.61939123710193,31.40832252162369
395050,125,"Salinas, CA",msa,CA,2020-05-31,606353.2345516059,2058.142979674852,42.151224047252015,31.08614818843547
395050,125,"Salinas, CA",msa,CA,2020-06-30,607939.9061947027,2063.073621448536,41.585110644020936,30.81463628275231
395050,125,"Salinas, CA",msa,CA,2020-07-31,609037.8981228491,2076.4498754105143,40.695033029730546,30.56461790561878
395050,125,"Salinas, CA",msa,CA,2020-08-31,613054.6240253856,2086.2319394160995,40.292217072705824,30.39045542932339
395050,125,"Salinas, CA",msa,CA,2020-09-30,620098.7588445531,2110.193192234001,40.44221967467969,30.518954278360937
395050,125,"Salinas, CA",msa,CA,2020-10-31,629444.6751786891,2126.910864053349,40.72268724783944,30.8035958123705
395050,125,"Salinas, CA",msa,CA,2020-11-30,639858.1231560787,2145.9570499154333,40.95778683191435,31.059319862773698
395050,125,"Salinas, CA",msa,CA,2020-12-31,650948.175360863,2152.975614819284,40.85429212234491,30.91305945094066
395050,125,"Salinas, CA",msa,CA,2021-01-31,661039.262329102,2148.3707654495342,40.515500093163595,30.484230735786376
395050,125,"Salinas, CA",msa,CA,2021-02-28,671270.7168820236,2156.008763226725,41.00019193709008,30.3609933455944
395050,125,"Salinas, CA",msa,CA,2021-03-31,681164.3756458414,2162.940552349107,42.72678263682672,30.57362768407473
395050,125,"Salinas, CA",msa,CA,2021-04-30,693189.2571005356,2178.8080387974373,43.46902346446943,30.88836059263171
395050,125,"Salinas, CA",msa,CA,2021-05-31,706617.9869853148,2200.2748424349847,43.91374866942887,31.12185109888024
395050,125,"Salinas, CA",msa,CA,2021-06-30,719994.4748944268,2209.5698573337395,44.45212143875248,30.93511341570567
395050,125,"Salinas, CA",msa,CA,2021-07-31,730799.2436168306,2238.458638073664,44.2546292718973,30.92390918032929
395050,125,"Salinas, CA",msa,CA,2021-08-31,737579.6818305393,2274.630806059637,44.25242219246237,31.180256185019278
395050,125,"Salinas, CA",msa,CA,2021-09-30,741773.840931611,2318.164308453387,44.95445431402866,31.80641272082447
395050,125,"Salinas, CA",msa,CA,2021-10-31,746150.0176160955,2327.898685140475,46.24872426936183,32.23162769229983
395050,125,"Salinas, CA",msa,CA,2021-11-30,751726.5090338173,2330.9150543194623,46.833909246829556,32.51878980581899
395050,125,"Salinas, CA",msa,CA,2021-12-31,757432.6354683255,2337.6214928668564,47.25102413609102,32.64987561155126
395050,125,"Salinas, CA",msa,CA,2022-01-31,766857.2892146617,2370.759015779159,49.11423093112543,33.04082926741549
395050,125,"Salinas, CA",msa,CA,2022-02-28,780601.9151918212,2368.86023808625,51.39635146463465,32.95841379184643
395050,125,"Salinas, CA",msa,CA,2022-03-31,799026.598180263,2372.7975426840226,54.6240536384092,33.134949903581926
395050,125,"Salinas, CA",msa,CA,2022-04-30,815253.1487594765,2380.339162478645,60.04131007152304,33.29341607705464
395050,125,"Salinas, CA",msa,CA,2022-05-31,826378.6604558766,2419.0523586002428,62.20132309213494,33.750427395191416
395050,125,"Salinas, CA",msa,CA,2022-06-30,831692.7959690256,2459.3517579268523,64.1728752763708,34.11685094881404
395050,125,"Salinas, CA",msa,CA,2022-07-31,830069.9561639408,2475.446211922922,63.330601961637164,34.0943450173395
395050,125,"Salinas, CA",msa,CA,2022-08-31,822845.7779269136,2474.6641150322066,61.62802748255061,34.005374317928464
395050,125,"Salinas, CA",msa,CA,2022-09-30,812795.1891843975,2475.9565007019314,65.74905569845309,33.85828028072613
395050,125,"Salinas, CA",msa,CA,2022-10-31,805035.0839142433,2482.4054341221017,69.51512601039373,33.9607042141285
395050,125,"Salinas, CA",msa,CA,2022-11-30,799334.7602570518,2487.32758641096,68.28719746552395,34.005391121081416
395050,125,"Salinas, CA",msa,CA,2022-12-31,794762.9712727802,2499.8193261176307,65.16343743181372,34.162095142531264
395050,125,"Salinas, CA",msa,CA,2023-01-31,788801.8465205698,2508.813886465845,64.28974264984114,34.128643494513
395050,125,"Salinas, CA",msa,CA,2023-02-28,784498.6504486758,2538.6722054302136,63.64013048636203,34.33272701169851
395050,125,"Salinas, CA",msa,CA,2023-03-31,783214.5113926694,2526.0436427849886,64.83445545371022,34.03850508822685
395050,125,"Salinas, CA",msa,CA,2023-04-30,786104.7910169052,2521.078600234241,63.657195292256674,33.87952288753559
395050,125,"Salinas, CA",msa,CA,2023-05-31,791216.4595574898,2518.4928009612954,64.23745222493,33.69034156372271
395050,125,"Salinas, CA",msa,CA,2023-06-30,796738.1657270603,2549.49174445656,66.13172236778175,33.95446513259355
395050,125,"Salinas, CA",msa,CA,2023-07-31,803543.8885757852,2589.899615651617,67.26154974689014,34.29214049422565
395050,125,"Salinas, CA",msa,CA,2023-08-31,810777.119663192,2598.472012563097,69.05103476600033,34.35519420114306
395050,125,"Salinas, CA",msa,CA,2023-09-30,817390.6327291868,2598.731109605882,70.25552285255979,34.26907096663246
395050,125,"Salinas, CA",msa,CA,2023-10-31,822349.9765705244,2582.4907563025245,73.06511657960091,34.09989514089461
395050,125,"Salinas, CA",msa,CA,2023-11-30,825694.1875130498,2578.994546529606,72.20279933781165,34.03542471763879
395050,125,"Salinas, CA",msa,CA,2023-12-31,827622.7818889887,2567.0639234187693,68.54464108208258,33.88477558929256
395050,125,"Salinas, CA",msa,CA,2024-01-31,827490.1793228931,2568.398241881384,67.42506229495679,33.739378163226306
395050,125,"Salinas, CA",msa,CA,2024-02-29,827139.2011756147,2598.6415772638493,68.00776774837071,33.93596500878818
395050,125,"Salinas, CA",msa,CA,2024-03-31,829983.7516369162,2624.52081610907,68.327637817304,34.111473619398
395050,125,"Salinas, CA",msa,CA,2024-04-30,835578.0904232617,2641.685759492484,69.6301070424751,34.34019678969148
395050,125,"Salinas, CA",msa,CA,2024-05-31,841834.4941614391,2644.760994595232,70.3524286573015,34.36686136616106
395050,125,"Salinas, CA",msa,CA,2024-06-30,844887.2044825315,2649.381041320338,69.57333276151564,34.36071453568077
395050,125,"Salinas, CA",msa,CA,2024-07-31,847303.5489104303,2667.6667987551973,69.16973698885813,34.44361735847417
395050,125,"Salinas, CA",msa,CA,2024-08-31,848121.9869019846,2670.471292379248,67.04779918134119,34.4304702854229
395050,125,"Salinas, CA",msa,CA,2024-09-30,849327.2771224612,2691.931036013956,65.29604331333371,34.624439977959945
395050,125,"Salinas, CA",msa,CA,2024-10-31,849262.5958248726,2707.511155267553,66.57577207192679,34.82669231688597
395050,125,"Salinas, CA",msa,CA,2024-11-30,849958.2296569552,2738.4918435575914,68.6666522250202,35.1553117122343
395050,125,"Salinas, CA",msa,CA,2024-12-31,851173.9664822571,2748.502286669127,68.1251024882183,35.28779674905954
395050,125,"Salinas, CA",msa,CA,2025-01-31,851683.3029813827,2778.10447485688,69.74756238835795,35.4648819121039
395050,125,"Salinas, CA",msa,CA,2025-02-28,850995.7301601996,2788.705458167374,68.8714892583271,35.34467289251888
395050,125,"Salinas, CA",msa,CA,2025-03-31,848133.7041973792,2817.0687275361315,67.32742273261393,35.37173186796964
395050,125,"Salinas, CA",msa,CA,2025-04-30,845147.2497985563,2810.5561983591933,67.26727184160563,35.27016022133093
395050,125,"Salinas, CA",msa,CA,2025-05-31,841924.0014688601,2808.323113621816,67.28940804004228,35.28248303029495
395050,125,"Salinas, CA",msa,CA,2025-06-30,838528.2190399659,2794.618665251244,66.85773902538638,35.17160790023124
395050,125,"Salinas, CA",msa,CA,2025-07-31,835765.0422516745,2788.159853956274,65.94559185013651,35.02678215340724
395050,125,"Salinas, CA",msa,CA,2025-08-31,833725.1668567313,2794.929846688152,64.90170461025039,35.08222592342225
395050,125,"Salinas, CA",msa,CA,2025-09-30,833318.0030082102,2801.745757032213,63.536979645911174,35.07277223487495
395050,125,"Salinas, CA",msa,CA,2025-10-31,833511.7790286262,2803.891315973373,62.870948486914635,35.04097689649231
395050,125,"Salinas, CA",msa,CA,2025-11-30,833911.4775551826,2800.025215059094,62.66207612719236,34.85444226101944
395050,125,"Salinas, CA",msa,CA,2025-12-31,834231.8669420861,2798.573410181673,62.28371643519548,34.79302392934256
395050,125,"Salinas, CA",msa,CA,2026-01-31,833909.8035023891,2810.81753131044,61.64820586699549,34.68767172053856
395050,125,"Salinas, CA",msa,CA,2026-02-28,833012.5949877566,2825.730053801091,61.14771378075261,34.5850847651502
395056,17,"San Diego, CA",msa,CA,2000-01-31,216090.1165824268,,,
395056,17,"San Diego, CA",msa,CA,2000-02-29,216945.64286793783,,,
395056,17,"San Diego, CA",msa,CA,2000-03-31,217982.6678813804,,,
395056,17,"San Diego, CA",msa,CA,2000-04-30,220330.74711346684,,,
395056,17,"San Diego, CA",msa,CA,2000-05-31,222867.1024639953,,,
395056,17,"San Diego, CA",msa,CA,2000-06-30,226058.3326591706,,,
395056,17,"San Diego, CA",msa,CA,2000-07-31,229727.7170884217,,,
395056,17,"San Diego, CA",msa,CA,2000-08-31,233753.25938164385,,,
395056,17,"San Diego, CA",msa,CA,2000-09-30,237547.0843511049,,,
395056,17,"San Diego, CA",msa,CA,2000-10-31,240785.0612886696,,,
395056,17,"San Diego, CA",msa,CA,2000-11-30,243944.04558315585,,,
395056,17,"San Diego, CA",msa,CA,2000-12-31,246739.6662855929,,,
395056,17,"San Diego, CA",msa,CA,2001-01-31,249177.31777758608,,,
395056,17,"San Diego, CA",msa,CA,2001-02-28,251942.3543415314,,,
395056,17,"San Diego, CA",msa,CA,2001-03-31,255510.07348643837,,,
395056,17,"San Diego, CA",msa,CA,2001-04-30,259946.79087951864,,,
395056,17,"San Diego, CA",msa,CA,2001-05-31,264028.0869775959,,,
395056,17,"San Diego, CA",msa,CA,2001-06-30,267220.74942379823,,,
395056,17,"San Diego, CA",msa,CA,2001-07-31,269770.10135369684,,,
395056,17,"San Diego, CA",msa,CA,2001-08-31,272186.7387649862,,,
395056,17,"San Diego, CA",msa,CA,2001-09-30,274851.4638888604,,,
395056,17,"San Diego, CA",msa,CA,2001-10-31,277547.8053975549,,,
395056,17,"San Diego, CA",msa,CA,2001-11-30,280226.51464696164,,,
395056,17,"San Diego, CA",msa,CA,2001-12-31,282385.50592157204,,,
395056,17,"San Diego, CA",msa,CA,2002-01-31,284436.4198241445,,,
395056,17,"San Diego, CA",msa,CA,2002-02-28,286416.1300160937,,,
395056,17,"San Diego, CA",msa,CA,2002-03-31,288931.5148242508,,,
395056,17,"San Diego, CA",msa,CA,2002-04-30,291928.3500178668,,,
395056,17,"San Diego, CA",msa,CA,2002-05-31,295650.125509895,,,
395056,17,"San Diego, CA",msa,CA,2002-06-30,299769.1808864326,,,
395056,17,"San Diego, CA",msa,CA,2002-07-31,304888.8879073276,,,
395056,17,"San Diego, CA",msa,CA,2002-08-31,310478.17579243885,,,
395056,17,"San Diego, CA",msa,CA,2002-09-30,316309.58960836683,,,
395056,17,"San Diego, CA",msa,CA,2002-10-31,322006.292362365,,,
395056,17,"San Diego, CA",msa,CA,2002-11-30,327234.32861064613,,,
395056,17,"San Diego, CA",msa,CA,2002-12-31,332749.3468423569,,,
395056,17,"San Diego, CA",msa,CA,2003-01-31,337574.1266846535,,,
395056,17,"San Diego, CA",msa,CA,2003-02-28,342134.946201599,,,
395056,17,"San Diego, CA",msa,CA,2003-03-31,346781.76541969745,,,
395056,17,"San Diego, CA",msa,CA,2003-04-30,351702.6632136111,,,
395056,17,"San Diego, CA",msa,CA,2003-05-31,357150.90995622537,,,
395056,17,"San Diego, CA",msa,CA,2003-06-30,361907.5430653052,,,
395056,17,"San Diego, CA",msa,CA,2003-07-31,367676.3971845321,,,
395056,17,"San Diego, CA",msa,CA,2003-08-31,373146.4771790104,,,
395056,17,"San Diego, CA",msa,CA,2003-09-30,379577.1697268221,,,
395056,17,"San Diego, CA",msa,CA,2003-10-31,385248.0258131963,,,
395056,17,"San Diego, CA",msa,CA,2003-11-30,390750.3229414072,,,
395056,17,"San Diego, CA",msa,CA,2003-12-31,393341.17415577016,,,
395056,17,"San Diego, CA",msa,CA,2004-01-31,397274.5558718361,,,
395056,17,"San Diego, CA",msa,CA,2004-02-29,403223.7227555513,,,
395056,17,"San Diego, CA",msa,CA,2004-03-31,411847.7266926533,,,
395056,17,"San Diego, CA",msa,CA,2004-04-30,420027.9687990537,,,
395056,17,"San Diego, CA",msa,CA,2004-05-31,428290.24297264,,,
395056,17,"San Diego, CA",msa,CA,2004-06-30,440792.0326795213,,,
395056,17,"San Diego, CA",msa,CA,2004-07-31,454089.3788618802,,,
395056,17,"San Diego, CA",msa,CA,2004-08-31,467083.7967324844,,,
395056,17,"San Diego, CA",msa,CA,2004-09-30,477465.8789816241,,,
395056,17,"San Diego, CA",msa,CA,2004-10-31,487038.78848199226,,,
395056,17,"San Diego, CA",msa,CA,2004-11-30,494823.2994470933,,,
395056,17,"San Diego, CA",msa,CA,2004-12-31,501455.170959593,,,
395056,17,"San Diego, CA",msa,CA,2005-01-31,505828.9021512277,,,
395056,17,"San Diego, CA",msa,CA,2005-02-28,509484.3377064874,,,
395056,17,"San Diego, CA",msa,CA,2005-03-31,514829.51580798486,,,
395056,17,"San Diego, CA",msa,CA,2005-04-30,521875.0530117329,,,
395056,17,"San Diego, CA",msa,CA,2005-05-31,529375.3996290307,,,
395056,17,"San Diego, CA",msa,CA,2005-06-30,533298.7993766665,,,
395056,17,"San Diego, CA",msa,CA,2005-07-31,535414.8834908095,,,
395056,17,"San Diego, CA",msa,CA,2005-08-31,537104.602836928,,,
395056,17,"San Diego, CA",msa,CA,2005-09-30,538617.5952859287,,,
395056,17,"San Diego, CA",msa,CA,2005-10-31,539474.0431327039,,,
395056,17,"San Diego, CA",msa,CA,2005-11-30,539722.9143487819,,,
395056,17,"San Diego, CA",msa,CA,2005-12-31,539826.4213018318,,,
395056,17,"San Diego, CA",msa,CA,2006-01-31,540950.8118717034,,,
395056,17,"San Diego, CA",msa,CA,2006-02-28,540830.8033022401,,,
395056,17,"San Diego, CA",msa,CA,2006-03-31,540911.7880882175,,,
395056,17,"San Diego, CA",msa,CA,2006-04-30,540307.3253521788,,,
395056,17,"San Diego, CA",msa,CA,2006-05-31,541227.3802787304,,,
395056,17,"San Diego, CA",msa,CA,2006-06-30,540859.0091607249,,,
395056,17,"San Diego, CA",msa,CA,2006-07-31,538994.6703684991,,,
395056,17,"San Diego, CA",msa,CA,2006-08-31,535626.4909455007,,,
395056,17,"San Diego, CA",msa,CA,2006-09-30,532379.0494538813,,,
395056,17,"San Diego, CA",msa,CA,2006-10-31,529614.337351236,,,
395056,17,"San Diego, CA",msa,CA,2006-11-30,527996.0712360324,,,
395056,17,"San Diego, CA",msa,CA,2006-12-31,526297.7249123767,,,
395056,17,"San Diego, CA",msa,CA,2007-01-31,524844.0417669791,,,
395056,17,"San Diego, CA",msa,CA,2007-02-28,522760.08214904513,,,
395056,17,"San Diego, CA",msa,CA,2007-03-31,518031.65462000977,,,
395056,17,"San Diego, CA",msa,CA,2007-04-30,512677.08455174766,,,
395056,17,"San Diego, CA",msa,CA,2007-05-31,506778.8187085651,,,
395056,17,"San Diego, CA",msa,CA,2007-06-30,502307.431610377,,,
395056,17,"San Diego, CA",msa,CA,2007-07-31,497532.7318302365,,,
395056,17,"San Diego, CA",msa,CA,2007-08-31,494028.8076505177,,,
395056,17,"San Diego, CA",msa,CA,2007-09-30,489869.56325104926,,,
395056,17,"San Diego, CA",msa,CA,2007-10-31,485586.16214707406,,,
395056,17,"San Diego, CA",msa,CA,2007-11-30,480124.6837023248,,,
395056,17,"San Diego, CA",msa,CA,2007-12-31,475732.6566145746,,,
395056,17,"San Diego, CA",msa,CA,2008-01-31,470058.1888935488,,,
395056,17,"San Diego, CA",msa,CA,2008-02-29,463036.59745669697,,,
395056,17,"San Diego, CA",msa,CA,2008-03-31,454832.5906808351,,,
395056,17,"San Diego, CA",msa,CA,2008-04-30,447860.7326698739,,,
395056,17,"San Diego, CA",msa,CA,2008-05-31,440181.1993033327,,,
395056,17,"San Diego, CA",msa,CA,2008-06-30,432216.267716265,,,
395056,17,"San Diego, CA",msa,CA,2008-07-31,423133.85763003904,,,
395056,17,"San Diego, CA",msa,CA,2008-08-31,414279.4919882282,,,
395056,17,"San Diego, CA",msa,CA,2008-09-30,404168.9559423213,,,
395056,17,"San Diego, CA",msa,CA,2008-10-31,394950.5965447373,,,
395056,17,"San Diego, CA",msa,CA,2008-11-30,386484.2252507687,,,
395056,17,"San Diego, CA",msa,CA,2008-12-31,380364.9882629482,,,
395056,17,"San Diego, CA",msa,CA,2009-01-31,375129.218391584,,,
395056,17,"San Diego, CA",msa,CA,2009-02-28,371727.6439101521,,,
395056,17,"San Diego, CA",msa,CA,2009-03-31,369694.9293312681,,,
395056,17,"San Diego, CA",msa,CA,2009-04-30,365751.0077281271,,,
395056,17,"San Diego, CA",msa,CA,2009-05-31,362635.7014247847,,,
395056,17,"San Diego, CA",msa,CA,2009-06-30,357458.5611254599,,,
395056,17,"San Diego, CA",msa,CA,2009-07-31,355539.8752663227,,,
395056,17,"San Diego, CA",msa,CA,2009-08-31,352945.1611747756,,,
395056,17,"San Diego, CA",msa,CA,2009-09-30,353269.9999566325,,,
395056,17,"San Diego, CA",msa,CA,2009-10-31,353682.29332418327,,,
395056,17,"San Diego, CA",msa,CA,2009-11-30,356605.9334177798,,,
395056,17,"San Diego, CA",msa,CA,2009-12-31,359865.23076310573,,,
395056,17,"San Diego, CA",msa,CA,2010-01-31,363164.7968874693,,,
395056,17,"San Diego, CA",msa,CA,2010-02-28,365226.5400328077,,,
395056,17,"San Diego, CA",msa,CA,2010-03-31,367252.1854157776,,,
395056,17,"San Diego, CA",msa,CA,2010-04-30,370522.1884933648,,,
395056,17,"San Diego, CA",msa,CA,2010-05-31,371873.17011973046,,,
395056,17,"San Diego, CA",msa,CA,2010-06-30,372063.497109573,,,
395056,17,"San Diego, CA",msa,CA,2010-07-31,370261.7745782682,,,
395056,17,"San Diego, CA",msa,CA,2010-08-31,368419.02542610647,,,
395056,17,"San Diego, CA",msa,CA,2010-09-30,365700.1274770429,,,
395056,17,"San Diego, CA",msa,CA,2010-10-31,361859.5074388377,,,
395056,17,"San Diego, CA",msa,CA,2010-11-30,358376.5403774795,,,
395056,17,"San Diego, CA",msa,CA,2010-12-31,356629.2988779796,,,
395056,17,"San Diego, CA",msa,CA,2011-01-31,355599.38815234374,,,
395056,17,"San Diego, CA",msa,CA,2011-02-28,354703.03715725243,,,
395056,17,"San Diego, CA",msa,CA,2011-03-31,352520.6535928999,,,
395056,17,"San Diego, CA",msa,CA,2011-04-30,350940.3170322028,,,
395056,17,"San Diego, CA",msa,CA,2011-05-31,349337.82009806007,,,
395056,17,"San Diego, CA",msa,CA,2011-06-30,348441.4601310776,,,
395056,17,"San Diego, CA",msa,CA,2011-07-31,346997.4289641929,,,
395056,17,"San Diego, CA",msa,CA,2011-08-31,344081.9173652141,,,
395056,17,"San Diego, CA",msa,CA,2011-09-30,340783.32804211695,,,
395056,17,"San Diego, CA",msa,CA,2011-10-31,337968.8773770332,,,
395056,17,"San Diego, CA",msa,CA,2011-11-30,336679.5680369846,,,
395056,17,"San Diego, CA",msa,CA,2011-12-31,335610.6210678296,,,
395056,17,"San Diego, CA",msa,CA,2012-01-31,335909.4018764317,,35.8306422428907,
395056,17,"San Diego, CA",msa,CA,2012-02-29,336709.4084322972,,35.81086264392115,
395056,17,"San Diego, CA",msa,CA,2012-03-31,337702.0366498023,,36.10421954689965,
395056,17,"San Diego, CA",msa,CA,2012-04-30,337461.1075061971,,35.948255781241116,
395056,17,"San Diego, CA",msa,CA,2012-05-31,337715.4631464264,,35.63061062298388,
395056,17,"San Diego, CA",msa,CA,2012-06-30,339489.48273361777,,35.39224374785953,
395056,17,"San Diego, CA",msa,CA,2012-07-31,341550.7705043796,,35.1709665234088,
395056,17,"San Diego, CA",msa,CA,2012-08-31,344101.715559705,,35.483424718141634,
395056,17,"San Diego, CA",msa,CA,2012-09-30,346995.41980546893,,35.11278651289656,
395056,17,"San Diego, CA",msa,CA,2012-10-31,351093.0510082967,,34.79073487516732,
395056,17,"San Diego, CA",msa,CA,2012-11-30,355686.1875172304,,34.81540131712052,
395056,17,"San Diego, CA",msa,CA,2012-12-31,360553.00809984206,,35.236277760453575,
395056,17,"San Diego, CA",msa,CA,2013-01-31,365754.8381697764,,35.97124828394024,
395056,17,"San Diego, CA",msa,CA,2013-02-28,371014.04777225177,,36.8459496600747,
395056,17,"San Diego, CA",msa,CA,2013-03-31,375511.7653905908,,37.20958832134509,
395056,17,"San Diego, CA",msa,CA,2013-04-30,380366.97762628127,,37.08668532121449,
395056,17,"San Diego, CA",msa,CA,2013-05-31,386457.56591103366,,37.79622615530686,
395056,17,"San Diego, CA",msa,CA,2013-06-30,394430.3406845189,,40.482217359470404,
395056,17,"San Diego, CA",msa,CA,2013-07-31,401887.98424787977,,42.48450118427436,
395056,17,"San Diego, CA",msa,CA,2013-08-31,408700.9959747913,,43.65179802867029,
395056,17,"San Diego, CA",msa,CA,2013-09-30,414712.01181120216,,44.229444861859676,
395056,17,"San Diego, CA",msa,CA,2013-10-31,420502.3057004555,,43.50068385365159,
395056,17,"San Diego, CA",msa,CA,2013-11-30,424719.4857346295,,43.952283967973685,
395056,17,"San Diego, CA",msa,CA,2013-12-31,427883.2597853544,,44.90245775685799,
395056,17,"San Diego, CA",msa,CA,2014-01-31,430489.8699717643,,42.57647926714089,
395056,17,"San Diego, CA",msa,CA,2014-02-28,433588.143155552,,42.27038148373138,
395056,17,"San Diego, CA",msa,CA,2014-03-31,436722.42493210966,,42.54807384825609,
395056,17,"San Diego, CA",msa,CA,2014-04-30,440311.2881619586,,42.68268793948846,
395056,17,"San Diego, CA",msa,CA,2014-05-31,443676.3438524203,,42.26462498549728,
395056,17,"San Diego, CA",msa,CA,2014-06-30,446717.4919005368,,42.268008137114435,
395056,17,"San Diego, CA",msa,CA,2014-07-31,447687.3089813723,,42.07093512940423,
395056,17,"San Diego, CA",msa,CA,2014-08-31,448010.1512748866,,41.88402433263318,
395056,17,"San Diego, CA",msa,CA,2014-09-30,448595.95247839065,,42.00132645745091,
395056,17,"San Diego, CA",msa,CA,2014-10-31,450666.5038302718,,41.60576979675327,
395056,17,"San Diego, CA",msa,CA,2014-11-30,453403.4481381599,,41.58906700528923,
395056,17,"San Diego, CA",msa,CA,2014-12-31,456154.435093512,,41.16274015330731,
395056,17,"San Diego, CA",msa,CA,2015-01-31,459204.9047340308,1589.1617159301002,40.442386351968864,28.15432504613606
395056,17,"San Diego, CA",msa,CA,2015-02-28,462466.4353450351,1599.585177243108,40.702438980052506,28.19243390374666
395056,17,"San Diego, CA",msa,CA,2015-03-31,465720.4305738182,1608.5793562927788,41.06309750492083,28.2140587267122
395056,17,"San Diego, CA",msa,CA,2015-04-30,468571.0914953975,1612.4606106246674,40.80039907414822,28.1430673087808
395056,17,"San Diego, CA",msa,CA,2015-05-31,471281.89523409976,1623.0514556649227,41.51258721819519,28.13483044068145
395056,17,"San Diego, CA",msa,CA,2015-06-30,474083.0516452461,1630.8612103815626,42.10524536172558,28.08573958142857
395056,17,"San Diego, CA",msa,CA,2015-07-31,476232.89076807554,1646.437263925896,42.346841121483905,28.17023044998526
395056,17,"San Diego, CA",msa,CA,2015-08-31,478651.7726826599,1656.6540840229518,41.84202361775431,28.22646935678924
395056,17,"San Diego, CA",msa,CA,2015-09-30,481772.21174966864,1665.0249669600555,41.89280757975067,28.30009085363812
395056,17,"San Diego, CA",msa,CA,2015-10-31,486365.154361382,1667.9384483077283,41.76686317867589,28.3452651276348
395056,17,"San Diego, CA",msa,CA,2015-11-30,491031.13579627295,1666.978030128652,42.563227817979445,28.33900226155474
395056,17,"San Diego, CA",msa,CA,2015-12-31,495242.32994233776,1672.695610602173,42.84853982778982,28.3995960903141
395056,17,"San Diego, CA",msa,CA,2016-01-31,499617.51533703535,1678.025401074786,42.547290281045306,28.389719069675166
395056,17,"San Diego, CA",msa,CA,2016-02-29,503778.2025529148,1686.2670323309874,41.926029671879974,28.3801953370666
395056,17,"San Diego, CA",msa,CA,2016-03-31,506801.3127736053,1694.8650949613277,42.18544040779949,28.37683016763759
395056,17,"San Diego, CA",msa,CA,2016-04-30,508579.9193169999,1705.0277551692682,41.87373202694674,28.41132062534346
